fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
7.5,0.24,0.49,9.4,0.048,50.0,149.0,0.9962,3.17,0.59,10.5,7,1,10.21,5.7,5.709677419354839,0.504
9.2,0.43,0.52,2.3,0.083,14.0,23.0,0.9976,3.35,0.61,11.3,6,2,10.717218543046355,5.788079470198675,5.697872340425532,0.9379
6.8,0.19,0.4,9.85,0.055,41.0,103.0,0.99532,2.98,0.56,10.5,6,1,10.333333333333334,5.666666666666667,5.709677419354839,0.5775
6.7,0.25,0.13,1.2,0.041,81.0,174.0,0.992,3.14,0.42,9.8,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4018
6.4,0.2,0.32,3.1,0.041,18.0,126.0,0.9914,3.43,0.42,12.0,6,1,11.191666666666668,5.958333333333333,5.709677419354839,0.492
7.6,0.23,0.26,15.3,0.067,32.0,166.0,0.9986,3.03,0.44,9.2,4,1,9.444444444444445,5.222222222222222,5.709677419354839,0.6164
6.2,0.27,0.32,6.3,0.048,47.0,159.0,0.99282,3.21,0.6,11.0,6,1,10.697154471536583,5.829268292682927,5.709677419354839,0.528
7.0,0.12,0.28,6.3,0.057,17.0,103.0,0.9957,3.5,0.44,9.6,5,1,10.697154471536583,5.829268292682927,5.709677419354839,0.5472
7.4,0.18,0.42,2.1,0.036,33.0,187.0,0.9938,3.4,0.41,10.6,7,1,10.78882681564246,5.826815642458101,5.709677419354839,0.3815999999999999
6.8,0.19,0.58,14.2,0.038,51.0,164.0,0.9975,3.12,0.48,9.6,6,1,9.405,6.95,5.709677419354839,0.3647999999999999
6.8,0.22,0.32,5.9,0.054,40.0,152.0,0.9938,3.2,0.57,10.8,6,1,10.477272727272728,5.681818181818182,5.709677419354839,0.5832
6.5,0.22,0.19,1.1,0.064,36.0,191.0,0.99297,3.05,0.5,9.5,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.608
7.3,0.19,0.25,1.4,0.051,41.0,107.0,0.99382,3.53,0.66,10.5,7,1,10.65388127849315,5.863013698630137,5.709677419354839,0.5355
6.7,0.21,0.34,1.4,0.049,36.0,112.0,0.99091,3.02,0.5,11.0,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.539
8.6,0.52,0.38,1.5,0.096,5.0,18.0,0.99666,3.2,0.52,9.4,5,2,10.707558139534884,5.854651162790698,5.697872340425532,0.9024
6.0,0.33,0.18,3.0,0.036,5.0,85.0,0.99125,3.28,0.4,11.5,4,1,10.742857142857142,5.714285714285714,5.709677419354839,0.414
5.3,0.585,0.07,7.1,0.044,34.0,145.0,0.9945,3.34,0.57,9.7,6,1,10.036111111111111,5.777777777777778,5.709677419354839,0.4267999999999999
8.3,0.65,0.1,2.9,0.089,17.0,40.0,0.99803,3.29,0.55,9.5,5,2,10.953061224489796,5.8979591836734695,5.697872340425532,0.8454999999999999
6.0,0.19,0.26,12.4,0.048,50.0,147.0,0.9972,3.3,0.36,8.9,6,1,9.8,5.684210526315789,5.709677419354839,0.4272
6.5,0.23,0.36,16.3,0.038,43.0,133.0,0.99924,3.26,0.41,8.8,5,1,9.171428571428573,5.142857142857143,5.709677419354839,0.3344
7.0,0.17,0.33,4.0,0.034,17.0,127.0,0.9934,3.19,0.39,10.6,7,1,11.16,6.233333333333333,5.709677419354839,0.3604
6.6,0.16,0.29,1.8,0.05,40.0,147.0,0.9912,3.06,0.44,11.4,7,1,10.69780701754386,5.837719298245614,5.709677419354839,0.5700000000000001
5.3,0.6,0.34,1.4,0.031,3.0,60.0,0.98854,3.27,0.38,13.0,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.403
8.2,0.29,0.33,9.1,0.036,28.0,118.0,0.9953,2.96,0.4,10.9,7,1,10.8,6.235294117647059,5.709677419354839,0.3923999999999999
8.4,0.29,0.29,1.05,0.032,4.0,55.0,0.9908,2.91,0.32,11.4,4,1,11.4,4.0,5.709677419354839,0.3648
6.7,0.26,0.26,4.0,0.079,35.5,216.0,0.9956,3.31,0.68,9.5,5,1,11.16,6.233333333333333,5.709677419354839,0.7505000000000001
10.1,0.38,0.5,2.4,0.104,6.0,13.0,0.99643,3.22,0.65,11.6,7,2,10.89763779527559,6.031496062992126,5.697872340425532,1.2064
7.6,0.13,0.34,9.3,0.062,40.0,126.0,0.9966,3.21,0.39,9.6,5,1,10.416363636363636,5.909090909090909,5.709677419354839,0.5952
8.0,0.22,0.42,14.6,0.044,45.0,163.0,1.0003,3.21,0.69,8.6,7,1,9.107692307692307,5.846153846153846,5.709677419354839,0.3783999999999999
7.0,0.45,0.34,2.7,0.082,16.0,72.0,0.998,3.55,0.6,9.5,5,2,10.876623376623376,6.038961038961039,5.697872340425532,0.779
6.4,0.29,0.21,9.65,0.041,36.0,119.0,0.99334,2.99,0.34,10.93333333,6,1,11.341666665,6.0,5.709677419354839,0.44826666653
6.6,0.24,0.22,12.3,0.051,35.0,146.0,0.99676,3.1,0.67,9.4,5,1,9.53076923076923,5.538461538461538,5.709677419354839,0.4794
6.1,0.6,0.08,1.8,0.071,14.0,45.0,0.99336,3.38,0.54,11.0,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.7809999999999999
7.0,0.32,0.27,7.1,0.027,37.0,122.0,0.99165,3.15,0.6,12.6,7,1,10.036111111111111,5.777777777777778,5.709677419354839,0.3402
5.0,1.04,0.24,1.6,0.05,32.0,96.0,0.9934,3.74,0.62,11.5,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.5750000000000001
7.5,0.26,0.52,13.2,0.047,64.0,179.0,0.9982,3.1,0.46,9.0,5,1,9.23076923076923,5.538461538461538,5.709677419354839,0.423
7.8,0.48,0.68,1.7,0.415,14.0,32.0,0.99656,3.09,1.06,9.1,6,2,10.739428571428572,5.885714285714286,5.697872340425532,3.7765
7.4,0.29,0.29,1.6,0.045,53.0,180.0,0.9936,3.34,0.68,10.5,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4725
5.7,0.31,0.28,4.1,0.03,22.0,86.0,0.99062,3.31,0.38,11.7,7,1,10.994927536217393,6.086956521739131,5.709677419354839,0.351
6.1,0.28,0.23,4.2,0.038,13.0,95.0,0.98898,2.97,0.7,13.1,6,1,11.558333333333334,6.111111111111111,5.709677419354839,0.4977999999999999
6.2,0.785,0.0,2.1,0.06,6.0,13.0,0.99664,3.59,0.61,10.0,4,2,10.78882681564246,5.826815642458101,5.697872340425532,0.6
8.2,0.26,0.44,1.3,0.046,7.0,69.0,0.9944,3.14,0.62,10.2,4,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4691999999999999
5.7,0.27,0.16,9.0,0.053,32.0,111.0,0.99474,3.36,0.37,10.4,6,1,10.894736842105264,6.157894736842105,5.709677419354839,0.5512
7.0,0.58,0.12,1.9,0.091,34.0,124.0,0.9956,3.44,0.48,10.5,5,2,10.509375,5.738636363636363,5.697872340425532,0.9555
9.8,0.45,0.38,2.5,0.081,34.0,66.0,0.99726,3.15,0.58,9.8,5,2,10.7,5.766129032258065,5.697872340425532,0.7938000000000001
6.5,0.22,0.25,17.1,0.05,44.0,138.0,1.0001,3.3,0.37,8.8,5,1,8.9,5.2,5.709677419354839,0.44
8.2,0.78,0.0,2.2,0.089,13.0,26.0,0.9978,3.37,0.46,9.6,4,2,10.672459893101603,5.81283422459893,5.697872340425532,0.8543999999999999
6.8,0.32,0.21,2.2,0.044,15.0,68.0,0.9932,3.17,0.39,9.4,6,1,10.672459893101603,5.81283422459893,5.709677419354839,0.4135999999999999
6.1,0.25,0.18,10.5,0.049,41.0,124.0,0.9963,3.14,0.35,10.5,5,1,10.359375,5.5625,5.709677419354839,0.5145000000000001
8.0,0.45,0.23,2.2,0.094,16.0,29.0,0.9962,3.21,0.49,10.2,6,2,10.672459893101603,5.81283422459893,5.697872340425532,0.9588
7.9,0.18,0.37,1.2,0.04,16.0,75.0,0.992,3.18,0.63,10.8,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.432
6.5,0.52,0.11,1.8,0.073,13.0,38.0,0.9955,3.34,0.52,9.3,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.6789000000000001
6.7,0.34,0.3,15.6,0.054,51.0,196.0,0.9982,3.19,0.49,9.3,5,1,9.507142857142856,5.285714285714286,5.709677419354839,0.5022
7.1,0.38,0.29,13.6,0.041,30.0,137.0,0.99461,3.02,0.96,12.1,6,1,9.666666666666666,5.583333333333333,5.709677419354839,0.4961
8.9,0.27,0.34,10.7,0.029,19.5,166.0,0.99669,3.13,0.48,10.6,5,1,9.74074074074074,5.62962962962963,5.709677419354839,0.3074
5.8,0.32,0.23,1.5,0.033,39.0,121.0,0.9887,2.96,0.35,12.0,5,1,10.707558139534884,5.854651162790698,5.709677419354839,0.396
5.4,0.53,0.16,2.7,0.036,34.0,128.0,0.98856,3.2,0.53,13.2,8,1,10.876623376623376,6.038961038961039,5.709677419354839,0.4751999999999999
12.9,0.5,0.55,2.8,0.072,7.0,24.0,1.00012,3.09,0.68,10.9,6,2,10.888823529411765,5.91764705882353,5.697872340425532,0.7847999999999999
7.8,0.22,0.36,1.4,0.056,21.0,153.0,0.993,3.2,0.53,10.4,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.5824
6.4,0.12,0.49,6.4,0.042,49.0,161.0,0.9945,3.34,0.44,10.4,6,1,10.67837837837838,5.864864864864865,5.709677419354839,0.4368
7.6,0.31,0.52,13.2,0.042,61.0,148.0,0.99839,2.98,0.47,9.1,6,1,9.23076923076923,5.538461538461538,5.709677419354839,0.3822
6.2,0.33,0.14,4.8,0.052,27.0,128.0,0.99475,3.21,0.48,9.4,5,1,10.770731707317074,5.926829268292683,5.709677419354839,0.4888
7.0,0.32,0.31,6.4,0.031,38.0,115.0,0.99235,3.38,0.58,12.2,7,1,10.67837837837838,5.864864864864865,5.709677419354839,0.3782
9.3,0.36,0.39,1.5,0.08,41.0,55.0,0.99652,3.47,0.73,10.9,6,2,10.707558139534884,5.854651162790698,5.697872340425532,0.872
11.5,0.41,0.52,3.0,0.08,29.0,55.0,1.0001,3.26,0.88,11.0,5,2,10.742857142857142,5.714285714285714,5.697872340425532,0.88
7.4,0.31,0.74,10.7,0.039,51.0,147.0,0.9977,3.02,0.43,8.7,5,1,9.74074074074074,5.62962962962963,5.709677419354839,0.3393
6.2,0.25,0.48,10.0,0.044,78.0,240.0,0.99655,3.25,0.47,9.5,6,1,9.866666666666667,5.444444444444445,5.709677419354839,0.418
9.9,0.54,0.45,2.3,0.071,16.0,40.0,0.9991,3.39,0.62,9.4,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.6674
6.2,0.3,0.17,2.8,0.04,24.0,125.0,0.9939,3.01,0.46,9.0,5,1,10.888823529411765,5.91764705882353,5.709677419354839,0.36
6.6,0.13,0.3,4.9,0.058,47.0,131.0,0.9946,3.51,0.45,10.3,6,1,11.048571428571428,6.171428571428572,5.709677419354839,0.5974
9.4,0.5,0.34,3.6,0.082,5.0,14.0,0.9987,3.29,0.52,10.7,6,2,11.21,6.133333333333334,5.697872340425532,0.8774
6.2,0.21,0.38,6.8,0.036,64.0,245.0,0.9951,3.06,0.36,9.3,6,1,10.44285714285714,5.892857142857143,5.709677419354839,0.3348
8.2,0.28,0.42,1.8,0.031,30.0,93.0,0.9917,3.09,0.39,11.4,5,1,10.69780701754386,5.837719298245614,5.709677419354839,0.3534
6.2,0.21,0.24,1.2,0.051,31.0,95.0,0.99036,3.24,0.57,11.3,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5763
6.9,0.3,0.21,15.7,0.056,49.0,159.0,0.99827,3.11,0.48,9.0,5,1,9.548148147777775,5.222222222222222,5.709677419354839,0.504
6.7,0.11,0.26,14.8,0.053,44.0,95.0,0.99676,3.2,0.35,9.8,6,1,10.033333333333331,5.75,5.709677419354839,0.5194
6.8,0.26,0.56,11.9,0.043,64.0,226.0,0.997,3.02,0.63,9.3,5,1,9.825,5.5625,5.709677419354839,0.3999
5.6,0.41,0.22,7.1,0.05,44.0,154.0,0.9931,3.3,0.4,10.5,5,1,10.036111111111111,5.777777777777778,5.709677419354839,0.525
11.3,0.34,0.45,2.0,0.082,6.0,15.0,0.9988,2.94,0.66,9.2,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.7544
8.0,0.59,0.71,17.35,0.038,61.0,228.0,1.0,2.95,0.75,9.3,5,1,9.3,5.0,5.709677419354839,0.3534
6.5,0.53,0.06,2.0,0.063,29.0,44.0,0.99489,3.38,0.83,10.3,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.6489
8.3,0.28,0.45,7.8,0.059,32.0,139.0,0.9972,3.33,0.77,11.2,6,1,9.990697674418604,5.558139534883721,5.709677419354839,0.6607999999999999
6.7,0.46,0.21,4.0,0.034,12.0,88.0,0.99016,3.26,0.54,13.0,6,1,11.16,6.233333333333333,5.709677419354839,0.442
6.7,0.41,0.27,2.6,0.033,25.0,85.0,0.99086,3.05,0.34,11.7,6,1,10.687202380892858,5.75,5.709677419354839,0.3861
8.7,0.52,0.09,2.5,0.091,20.0,49.0,0.9976,3.34,0.86,10.6,7,2,10.7,5.766129032258065,5.697872340425532,0.9646
7.5,0.31,0.51,14.8,0.039,62.0,204.0,0.9982,3.06,0.6,9.5,5,1,10.033333333333331,5.75,5.709677419354839,0.3705
7.0,0.805,0.0,2.5,0.068,7.0,20.0,0.9969,3.48,0.56,9.6,5,2,10.7,5.766129032258065,5.697872340425532,0.6528
7.2,0.19,0.31,1.4,0.046,37.0,135.0,0.9939,3.34,0.57,10.2,7,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4691999999999999
7.3,0.25,0.29,7.5,0.049,38.0,158.0,0.9965,3.43,0.38,9.6,5,1,10.259139784935485,5.483870967741935,5.709677419354839,0.4704
6.1,0.32,0.25,2.3,0.071,23.0,58.0,0.99633,3.42,0.97,10.6,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7525999999999999
9.5,0.21,0.47,1.3,0.039,21.0,123.0,0.9959,2.9,0.64,9.5,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.3705
6.9,0.25,0.24,3.6,0.057,13.0,85.0,0.9942,2.99,0.48,9.5,4,1,11.21,6.133333333333334,5.709677419354839,0.5415
7.6,0.23,0.34,1.6,0.043,24.0,129.0,0.99305,3.12,0.7,10.4,5,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4472
7.5,0.18,0.45,4.6,0.041,67.0,158.0,0.9927,3.01,0.38,10.6,6,1,11.028260869565218,5.978260869565218,5.709677419354839,0.4346
7.5,0.42,0.2,1.4,0.06,15.0,168.0,0.9944,3.06,0.4,9.4,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.564
7.9,0.51,0.25,2.9,0.077,21.0,45.0,0.9974,3.49,0.96,12.1,6,2,10.953061224489796,5.8979591836734695,5.697872340425532,0.9317
5.9,0.18,0.28,1.0,0.037,24.0,88.0,0.99094,3.29,0.55,10.65,7,1,10.85,5.709677419354839,5.709677419354839,0.39405
6.7,0.21,0.32,5.4,0.047,29.0,140.0,0.995,3.39,0.46,9.7,6,1,10.6702777775,5.916666666666667,5.709677419354839,0.4558999999999999
6.5,0.3,0.27,4.0,0.038,37.0,97.0,0.99026,3.2,0.6,12.6,8,1,11.16,6.233333333333333,5.709677419354839,0.4787999999999999
7.8,0.27,0.34,1.6,0.046,27.0,154.0,0.9927,3.05,0.45,10.5,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.483
6.4,0.23,0.37,7.9,0.05,60.0,150.0,0.99488,2.86,0.49,9.3,6,1,10.057142857142855,5.6,5.709677419354839,0.4650000000000001
6.4,0.3,0.38,7.8,0.046,35.0,192.0,0.9955,3.1,0.37,9.0,5,1,9.990697674418604,5.558139534883721,5.709677419354839,0.414
7.3,0.24,0.41,13.6,0.05,41.0,178.0,0.9988,3.37,0.43,9.7,5,1,9.666666666666666,5.583333333333333,5.709677419354839,0.485
7.4,0.25,0.36,2.05,0.05,31.0,100.0,0.992,3.19,0.44,10.8,6,1,11.4,6.666666666666667,5.709677419354839,0.54
7.3,0.13,0.31,2.3,0.054,22.0,104.0,0.9924,3.24,0.92,11.5,7,1,10.717218543046355,5.788079470198675,5.709677419354839,0.621
5.2,0.31,0.36,5.1,0.031,46.0,145.0,0.9897,3.14,0.31,12.4,7,1,10.66969696969697,5.606060606060606,5.709677419354839,0.3844
7.3,0.32,0.35,1.4,0.05,8.0,163.0,0.99244,3.24,0.42,10.7,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.535
6.9,0.31,0.32,1.2,0.024,20.0,166.0,0.99208,3.05,0.54,9.8,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.2352
6.6,0.28,0.28,8.5,0.052,55.0,211.0,0.9962,3.09,0.55,8.9,6,1,10.129166666666666,5.75,5.709677419354839,0.4628
9.1,0.34,0.42,1.8,0.058,9.0,18.0,0.99392,3.18,0.55,11.4,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.6612
6.5,0.31,0.61,13.0,0.053,31.0,123.0,0.99708,3.09,0.5,9.3,6,1,9.773684210526316,5.631578947368421,5.709677419354839,0.4929
9.2,0.59,0.24,3.3,0.101,20.0,47.0,0.9988,3.26,0.67,9.6,5,2,10.626470588235296,5.882352941176471,5.697872340425532,0.9696
8.8,0.19,0.3,5.0,0.028,34.0,120.0,0.99242,2.94,0.47,11.2,5,1,11.088636363636365,6.068181818181818,5.709677419354839,0.3136
6.9,0.19,0.33,1.6,0.043,63.0,149.0,0.9925,3.44,0.52,10.8,5,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4644
5.6,0.205,0.16,12.55,0.051,31.0,115.0,0.99564,3.4,0.38,10.8,6,1,10.8,6.0,5.709677419354839,0.5508
12.7,0.6,0.49,2.8,0.075,5.0,19.0,0.9994,3.14,0.57,11.4,5,2,10.888823529411765,5.91764705882353,5.697872340425532,0.855
7.1,0.25,0.25,1.6,0.046,50.0,181.0,0.9925,3.2,0.42,11.0,7,1,10.66659192825112,5.7847533632287,5.709677419354839,0.506
12.9,0.35,0.49,5.8,0.066,5.0,35.0,1.0014,3.2,0.66,12.0,7,2,10.588888888888889,6.0,5.697872340425532,0.792
6.4,0.16,0.44,1.2,0.051,39.0,122.0,0.99058,3.11,0.75,11.3,7,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5763
9.5,0.59,0.44,2.3,0.071,21.0,68.0,0.9992,3.46,0.63,9.5,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.6745
5.9,0.21,0.28,4.6,0.053,40.0,199.0,0.9964,3.72,0.7,10.0,4,1,11.028260869565218,5.978260869565218,5.709677419354839,0.53
6.9,0.84,0.21,4.1,0.074,16.0,65.0,0.99842,3.53,0.72,9.233333333,6,2,10.994927536217393,6.086956521739131,5.697872340425532,0.6832666666419999
6.6,0.27,0.3,1.9,0.025,14.0,153.0,0.9928,3.29,0.62,10.5,6,1,10.509375,5.738636363636363,5.709677419354839,0.2625
7.3,0.38,0.23,6.5,0.05,18.0,102.0,0.99304,3.1,0.55,11.2,4,1,10.773076923076925,5.884615384615385,5.709677419354839,0.5599999999999999
6.8,0.21,0.36,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8,5,1,8.8,5.5,5.709677419354839,0.4048
6.8,0.29,0.5,13.3,0.053,48.0,194.0,0.9974,3.09,0.45,9.4,5,1,9.4125,5.5625,5.709677419354839,0.4982
10.3,0.17,0.47,1.4,0.037,5.0,33.0,0.9939,2.89,0.28,9.6,3,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3551999999999999
8.1,0.3,0.49,12.3,0.049,50.0,144.0,0.9971,3.09,0.57,10.2,7,1,9.53076923076923,5.538461538461538,5.709677419354839,0.4997999999999999
7.1,0.14,0.35,1.4,0.039,24.0,128.0,0.99212,2.97,0.68,10.4,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4056
6.9,0.28,0.41,1.7,0.05,10.0,136.0,0.993,3.16,0.71,11.4,6,1,10.739428571428572,5.885714285714286,5.709677419354839,0.5700000000000001
6.2,0.24,0.29,13.3,0.039,49.0,130.0,0.9952,3.33,0.46,11.0,8,1,9.4125,5.5625,5.709677419354839,0.429
9.5,0.42,0.41,2.3,0.034,22.0,145.0,0.9951,3.06,0.52,11.0,6,1,10.717218543046355,5.788079470198675,5.709677419354839,0.374
9.1,0.21,0.37,1.6,0.067,6.0,10.0,0.99552,3.23,0.58,11.1,7,2,10.66659192825112,5.7847533632287,5.697872340425532,0.7437
5.9,0.19,0.26,7.4,0.034,33.0,123.0,0.995,3.49,0.42,10.1,6,1,10.435,6.075,5.709677419354839,0.3434
6.0,0.41,0.05,1.5,0.063,17.0,120.0,0.9932,3.21,0.56,9.2,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.5796
7.5,0.32,0.26,1.8,0.042,13.0,133.0,0.9938,3.07,0.38,9.5,5,1,10.69780701754386,5.837719298245614,5.709677419354839,0.399
6.1,0.22,0.25,12.1,0.035,54.0,135.0,0.99481,3.21,0.4,10.7,5,1,9.495238095238095,5.238095238095238,5.709677419354839,0.3745
7.4,0.16,0.49,1.2,0.055,18.0,150.0,0.9917,3.23,0.47,11.2,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.616
6.7,0.34,0.43,1.6,0.041,29.0,114.0,0.99014,3.23,0.44,12.6,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.5166000000000001
6.6,0.25,0.41,7.4,0.043,29.0,151.0,0.9946,3.15,0.6,10.2,7,1,10.435,6.075,5.709677419354839,0.4385999999999999
6.8,0.28,0.44,9.3,0.031,35.0,137.0,0.9946,3.16,0.36,10.4,6,1,10.416363636363636,5.909090909090909,5.709677419354839,0.3224
8.5,0.17,0.74,3.6,0.05,29.0,128.0,0.9928,3.28,0.4,12.4,6,1,11.21,6.133333333333334,5.709677419354839,0.6200000000000001
8.7,0.24,0.35,0.6,0.042,11.0,71.0,0.9926,3.08,0.38,10.6,5,1,10.6,5.0,5.709677419354839,0.4452
6.7,0.3,0.45,10.6,0.032,56.0,212.0,0.997,3.22,0.59,9.5,6,1,9.8,5.909090909090909,5.709677419354839,0.304
6.8,0.46,0.26,2.7,0.042,28.0,83.0,0.99114,3.38,0.51,12.0,8,1,10.876623376623376,6.038961038961039,5.709677419354839,0.504
7.1,0.68,0.0,2.2,0.073,12.0,22.0,0.9969,3.48,0.5,9.3,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.6789000000000001
6.0,0.22,0.28,1.1,0.034,47.0,90.0,0.98862,3.22,0.38,12.6,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.4284
7.8,0.53,0.01,1.6,0.077,3.0,19.0,0.995,3.16,0.46,9.8,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.7546
7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6,1,9.82941176470588,5.882352941176471,5.709677419354839,0.414
7.0,0.35,0.3,6.5,0.028,27.0,87.0,0.9936,3.4,0.42,11.4,7,1,10.773076923076925,5.884615384615385,5.709677419354839,0.3192
7.0,0.33,0.32,1.2,0.053,38.0,138.0,0.9906,3.13,0.28,11.2,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5935999999999999
8.9,0.33,0.32,1.5,0.047,11.0,200.0,0.9954,3.19,0.46,9.4,5,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4418
6.9,0.19,0.35,5.0,0.067,32.0,150.0,0.995,3.36,0.48,9.8,5,1,11.088636363636365,6.068181818181818,5.709677419354839,0.6566000000000001
6.1,0.22,0.23,3.1,0.052,15.0,104.0,0.9948,3.14,0.42,8.7,5,1,11.191666666666668,5.958333333333333,5.709677419354839,0.4523999999999999
7.6,0.32,0.58,16.75,0.05,43.0,163.0,0.9999,3.15,0.54,9.2,5,1,9.2,5.0,5.709677419354839,0.4599999999999999
6.4,0.16,0.28,2.2,0.042,33.0,93.0,0.9914,3.31,0.43,11.1,6,1,10.672459893101603,5.81283422459893,5.709677419354839,0.4662
7.7,0.26,0.3,1.7,0.059,20.0,38.0,0.9949,3.29,0.47,10.8,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.6372
6.5,0.29,0.52,7.9,0.049,35.0,192.0,0.99551,3.16,0.51,9.5,6,1,10.057142857142855,5.6,5.709677419354839,0.4655
9.0,0.69,0.0,2.4,0.088,19.0,38.0,0.999,3.35,0.6,9.3,5,2,10.89763779527559,6.031496062992126,5.697872340425532,0.8184
6.4,0.24,0.28,11.5,0.05,34.0,163.0,0.9969,3.31,0.45,9.5,5,1,9.69090909090909,5.363636363636363,5.709677419354839,0.475
7.1,0.21,0.4,1.2,0.069,24.0,156.0,0.9928,3.42,0.43,10.6,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.7314
6.1,0.36,0.16,6.4,0.037,36.0,198.0,0.9944,3.17,0.62,9.9,6,1,10.67837837837838,5.864864864864865,5.709677419354839,0.3663
7.1,0.17,0.4,14.55,0.047,47.0,156.0,0.99945,3.34,0.78,9.1,6,1,9.1,6.0,5.709677419354839,0.4276999999999999
11.3,0.37,0.41,2.3,0.088,6.0,16.0,0.9988,3.09,0.8,9.3,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.8184
7.8,0.29,0.36,7.0,0.042,38.0,161.0,0.9941,3.26,0.37,11.2,8,1,10.4875,5.65625,5.709677419354839,0.4704
7.6,0.38,0.28,4.2,0.029,7.0,112.0,0.9906,3.0,0.41,12.6,6,1,11.558333333333334,6.111111111111111,5.709677419354839,0.3654
6.6,0.26,0.56,15.4,0.053,32.0,141.0,0.9981,3.11,0.49,9.3,5,1,9.11578947368421,5.473684210526316,5.709677419354839,0.4929
6.6,0.39,0.38,9.7,0.053,49.0,226.0,0.99787,3.3,0.57,9.4,6,1,10.036363636363635,5.590909090909091,5.709677419354839,0.4982
7.5,0.77,0.2,8.1,0.098,30.0,92.0,0.99892,3.2,0.58,9.2,5,2,10.039351851833334,5.805555555555555,5.697872340425532,0.9016
7.5,0.42,0.32,2.7,0.067,7.0,25.0,0.99628,3.24,0.44,10.4,5,2,10.876623376623376,6.038961038961039,5.697872340425532,0.6968000000000001
7.4,0.16,0.33,1.2,0.042,47.0,121.0,0.99198,3.04,0.68,10.5,7,1,10.885042735025642,5.794871794871795,5.709677419354839,0.441
8.0,0.36,0.39,1.6,0.024,26.0,93.0,0.99116,3.15,0.49,11.9,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.2856
7.2,0.6,0.04,2.5,0.076,18.0,88.0,0.99745,3.53,0.55,9.5,5,2,10.7,5.766129032258065,5.697872340425532,0.722
6.1,0.32,0.25,2.3,0.071,23.0,58.0,0.99633,3.42,0.97,10.6,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7525999999999999
7.1,0.68,0.07,1.9,0.075,16.0,51.0,0.99685,3.38,0.52,9.5,5,2,10.509375,5.738636363636363,5.697872340425532,0.7125
7.1,0.16,0.44,2.5,0.068,17.0,31.0,0.99328,3.35,0.54,12.4,6,2,10.7,5.766129032258065,5.697872340425532,0.8432000000000001
7.6,0.36,0.31,1.7,0.079,26.0,65.0,0.99716,3.46,0.62,9.5,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.7505000000000001
6.2,0.3,0.31,1.2,0.048,19.0,125.0,0.98999,3.32,0.54,12.6,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.6048
6.9,0.36,0.25,2.4,0.098,5.0,16.0,0.9964,3.41,0.6,10.1,6,2,10.89763779527559,6.031496062992126,5.697872340425532,0.9898
