,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
4661,Chalone Merlot Monterey,United States,Chalone Vineyard,"Merlot, Red Wine",13.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,12.49,"The Chalone Chardonnay was sent to Paris in 1976 (See Judgment of Paris, George M. Taber) and was judged third in that history-changing competition/wine tasting. Cloudy Bay was written up in Taber’s book as well, as one of the leading winemakers in one of the finest wine-growing areas in the world.

So we leaped at the chance to try a Chalone, especially with its $26 price tag. I mean, in a RESTAURANT? A great wine at a great price doesn’t happen very often. Sure enough, it’s available for an average of around $12, and for as little as $7.34 online. Run, do not walk."
4666,Chalone Chardonnay,United States,Chalone Vineyard,"Chardonnay, White Wine",14.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,24.99,"90 pts Wine & Spirits | This Estate Chardonnay is crisp and refreshing with a beautiful golden hue. It opens up with nuances of stone fruit, wet rock and a hint of oak. Our Burgundian style Chardonnay boasts a unique minerality and exceptional complexity derived from mature vineyards coupled with ancient limestone that runs through the Chalone AVA. Pair this Chardonnay with creamy lobster mac and cheese topped with crunchy, golden bread crumbs."
4667,Chalone Vineyard Monterey County Chardonnay,United States,Chalone Vineyard,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,12.99,The Chalone Vineyard Monterey Chardonnay exhibits ripe citrus flavors with a hint of creaminess; soft and smooth in the finish.
4668,Chalone Vineyard Chardonnay Gavilan,United States,Chalone Vineyard,"Chardonnay, White Wine",14.2,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,22.99,Sold Out
4669,Chalone Chardonnay Monterey,United States,Chalone Vineyard,"Chardonnay, White Wine",14.8,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,12.0,"Monterey, Central Coast, CA- This has the classic citrus-pineapple tropical fruit aromas of the region, combined with luscious pear flavors, crisp acidity and bright floral aromas. The oak is beautifully integrated with the fruit."
4670,Chalone Vineyard Chardonnay,United States,Chalone Vineyard,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,21.99,"In our Chardonnay, bright, fruit-focused flavors keep cadence with sweet essence of oak. Baked pear, Braeburn apple and sweet tangerine are accented by wafts of floral and nutmeg. Well-balanced, the fruit remains bright and crisp, complemented by just enough oak to lend structure and complexity. This wine’s versatility makes it pleasant for sipping as well as a perfect complement to sautéed scallops or stuffed chicken breast."
4671,Chalone Chardonnay Monterey 2013,United States,Chalone Vineyard,"Chardonnay, White Wine",14.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,11.99,"Price Range of 750ml bottle, ex-tax in USD
Average: $11   From: $9   To: $14"
4673,Forest Glen Merlot,United States,Forest Glen,"Merlot, Red Wine",13.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,9.62,"Move your mouse over the merchant name and wine name for more details. Select a link to go to the order page. Note: These links will open a new browser window, which you will need to close when finished."
4678,Forest Glen Cabernet Sauvignon,United States,Forest Glen,"Cabernet Sauvignon, Red Wine",12.92,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,9.99,"This is definitely not your dad’s stuffy, over-done cabernet!  It is appealing on the palate and has good fruit and structure.  The whole flavor profile is open and generous, with a great finish that invites you back for more.  The first time I had it at home I made grilled roast beef & cheese sandwiches on sour dough.  Delicious!  This is a wine for any occasion!"
4680,Forest Glen Chardonnay,United States,Forest Glen,"Chardonnay, White Wine",13.8,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,9.56,"This barrel-fermented buttery Chardonnay has aromas and flavors of apple, caramel, and oak with a 
hint of citrus. The combination of acid and sweetness lead to a rich mouth feel and smoothness perfect 
for all occasions."
4700,Argyle Willamette Valley Chardonnay,United States,Argyle,"Chardonnay, White Wine",13.0,"Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Chicken, Fish - Meaty  Oily, Fish - White, Mushrooms, Pasta, Pork, Shellfish, Turkey",Chardonnay Glass,50,Dry Wine,1,5.0,1,19.99,"Blended between our three vineyards, Argyle Chardonnay displays the concentration and tension of the Eola-Amity Hills, with the graceful delicacy of the Dundee Hills. Fermented and aged on the lees in mostly neutral French oak barrels, the 2016 vintage is sleek flint and crunchy citrus, balanced with an underlying creaminess. The natural acidity is lively and fresh, finishing long, clean, and pure."
4701,Argyle Riesling Nuthouse,United States,Argyle,"Riesling, White Wine",11.0,"Duck  Game Bird, Cheese - Fresh  Soft",Standard White Glass,45,Semi-Sweet  Off-Dry,3,5.0,1,32.48,"The nose is full of fleshy white peach, lilac, meyer lemon, and faint white pepper. The palate is sleek and graceful, a light plumpness lurking in the shadows, waiting to build increased depth with time. The ever complicated acid/mineral interplay keeps the finish sailing on and on. Just a young pup, all the hallmarks of true ageable Riesling are here. Break out the Bibimbap!"
4705,Kim Crawford Sauvignon Blanc,New Zealand,Kim Crawford Wines,"Sauvignon Blanc, White Wine",13.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,4.9,721,19.49,"Kim Crawford Sauvignon Blanc White Wine is fresh and juicy with ripe, tropical flavors of passion fruit, melon, and stone fruit. Each sip of wine reveals classic Marlborough sauvignon blanc aromas of lifted citrus, tropical fruit, and crushed herbs, along with vibrant acidity and plenty of weight and length on the palate. This New Zealand sauvignon blanc is made with grapes specially selected from vineyards in Marlborough's Wairau Valley and the neighboring Awatere Valley. The climate and fast-draining soil in this region offer winemakers a selection of grapes that deliver the consistently flavorful wine for which Kim Crawford is known. Pair this Kim Crawford white wine with fresh oysters, asparagus, lobster, or a light salad. For optimal taste, refrigerate this sauvignon blanc wine for at least two hours then serve chilled. Make it Amazing with Kim Crawford wine. Please enjoy our wines responsibly. © 2020 Constellation Imports, Rutherford, CA USA"
4708,Kim Crawford Chardonnay,New Zealand,Kim Crawford Wines,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,6,16.99,"Kim Crawford Chardonnay White Wine is an approachable and full-bodied white wine that shows great length and persistence.

It has a medium weight with aromas of ripe tropical fruit, including pineapple and ripe melon.  This chardonnay wine offers a creamy texture and hints of butterscotch, lemon meringue pie, ripe stone fruit and citrus.

Kim Crawford Chardonnay contains grapes grown in selected vineyards in Marlborough and Hawke’s Bay on the East Coast of New Zealand. Exposed to plenty of sunlight and carefully selected, these grapes create an approachable, fruit-forward chardonnay wine.

Secondary malolactic fermentation during the winemaking process gives nuttiness and generous mouthfeel.

Serve this bottle of wine with a tasty salmon dish or other white meat favorites. This delicious table white wine is also an ideal choice for your next wine and cheese party. Serve chilled for optimal taste.

Making it Amazing with Kim Crawford wine. Please enjoy our wines responsibly. © 2020 Constellation Imports, Rutherford, CA."
4709,Kim Crawford Pinot Grigio,New Zealand,Kim Crawford Wines,"Pinot Grigio, White Wine",14.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,3,16.99,"Kim Crawford Pinot Gris White Wine brings you a crisp, fresh wine with vibrant, fruity flavors. This pinot gris introduces the delicious flavor of Braeburn apples with wonderfully lifted tree fruit aromatics of ripe pear, alongside honey and floral notes. Grown in the wine-making region of Marlborough, New Zealand, this Kim Crawford wine starts with pinot gris grapes crushed and direct pressed utilizing minimal skin contact. The clarified juice is then cool fermented to bring out the flavor and intensity of this white wine. Using five different yeasts, the taste of Braeburn apples becomes more pronounced. The final result is a pinot gris wine that's full-bodied and has a clean, fresh finish. Pair this wine with antipasto, fresh seafood or rack of lamb, or enjoy on its own. To enjoy this pinot gris wine at its absolute freshest, refrigerate for at least two hours and serve chilled. Make it Amazing with Kim Crawford wine. Please enjoy our wines responsibly. © 2020 Constellation Imports, Rutherford, CA."
4710,Kim Crawford Signature Reserve Sauvignon Blanc,New Zealand,Kim Crawford Wines,"Sauvignon Blanc, White Wine",12.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,2,24.99,"Kim Crawford Signature Reserve Marlborough Sauvignon Blanc White Wine reveals intense, lifted aromatics of tropical fruit like passionfruit and zesty grapefruit that lead into a range of complex flavors. Distinct mineral notes accent this wine's rich, hefty palate, culminating in a clean, crisp finish. This New Zealand sauvignon blanc is sourced from select small lots along Marlborough's coastal plains and valleys, which allows grapes in each sub-region to develop characters unique to their terroir. Enjoy this bottle of wine immediately, or let the flavors continue to develop for up to two years. Pair this Marlborough region white wine and its fresh flavor with herb-crusted rack of lamb, seafood risotto, or a light goat cheese and spinach salad. Serve this crisp white wine chilled for optimal taste. Kim Crawford: Undo Ordinary. Please enjoy our wines responsibly. © 2020 Constellation Imports, Rutherford, CA."
4711,Kim Crawford Small Parcels Wild Grace Chardonnay,New Zealand,Kim Crawford Wines,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,26.99,"Kim Crawford's philosophy on making good wine is simple: focus on flavor. The exceptional grapes were selected from small batches and crafted into our Small Parcels range. With grapes grown between the latitudes of 34 degrees and 47 degrees, Kim Crawford's growing regions cover a distance of 1,000 miles from the northern tip of New Zealand to the southern coast. Within these regions the climates vary and allow winemakers to select from an assortment of grapes producing the diverse and flavorful wines Kim Crawford is known for. Mid-straw in appearance, this Kim Crawford Wild Grace Chardonnay displays a compelling nose of white peach, citrus, and nutty complexities. The palate of this white wine is weighty and complex, with vibrant citrus fruit characters and a silky texture through to the long, nutty, toasty finish."
4712,Kim Crawford Dry Riesling,New Zealand,Kim Crawford Wines,"Riesling, White Wine",14.0,"Duck  Game Bird, Cheese - Fresh  Soft",Standard White Glass,45,Semi-Sweet  Off-Dry,3,5.0,1,19.99,"The 2007 Dry Riesling is pale straw in color with intense aromatics of citrus and grapefruit, with hints of honey and spice, adding complexity. Explosive fruit flavors on the palate of citrus, honey and peach. Flinty minerals balanced with a hint of sweetness.    An ideal aperitif or with delicate Asian fusion foods."
4714,Kim Crawford Small Parcels Spitfire Sauvignon Blanc,New Zealand,Kim Crawford Wines,"Sauvignon Blanc, White Wine",14.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,23.99,"Kim Crawford's philosophy on making good wine is simple: focus on flavor. The exceptional grapes were selected from small batches and crafted into our Small Parcels range. With grapes grown between the latitudes of 34 degrees and 47 degrees, Kim Crawford's growing regions cover a distance of 1,000 miles from the northern tip of New Zealand to the southern coast. Within these regions the climates vary and allow winemakers to select from an assortment of grapes producing the diverse and flavorful wines Kim Crawford is known for. Our Spitfire Sauvignon Blanc takes its name from a famous site in Marlborough that was used as an Air Force base during WWII. This white wine is complex with layers of tropical fruit and ripe citrus flavors. It has crisp acidity and a lingering finish that rounds out this stunning wine."
4716,Ken Wright Cellars Pinot Noir Willamette Valley,United States,Ken Wright,"Pinot Noir, Red Wine",13.5,"Fish - Meaty  Oily, Duck  Game Bird",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,26.31,"Our Willamette Valley Pinot Noir represents a blend of our single vineyard sites. Notes of ripe Rainier cherry, red plum and blackberry are nestled between rose petal, cedar and turned earth."
4718,Ken Wright Cellars Freedom Hill Vineyard Pinot Noir,United States,Ken Wright,"Pinot Noir, Red Wine",13.5,"Cheese - Fresh  Soft, Cured Meats, Duck  Game Bird, Fish - Meaty  Oily, Lamb, Mushrooms, Nuts, Pork",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,67.84,"Freedom Hill Vineyard is located in the Willamette Valley AVA on ancient marine sedimentary parent material. Floral and spice focused, luscious, dark berries are met with hints of cherry cola, sassafras, and magnolia blossom."
4725,Ken Wright Cellars Bryce Vineyard Pinot Noir,United States,Ken Wright,"Pinot Noir, Red Wine",13.5,"Cheese - Fresh  Soft, Cheese - Hard Aged, Duck  Game Bird, Fish - Meaty  Oily, Lamb, Mushrooms, Nuts, Pork",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,51.99,"Bryce Vineyard is located in the Ribbon Ridge AVA, on ancient marine sedimentary parent material. Floral and spice focused, structured blue and black fruits provide masculine power. Floral notes of violets and hyacinth bring balance and finesse."
4727,Sokol Blosser Evolution Pinot Noir,United States,Sokol Blosser,"Pinot Noir, Red Wine",13.5,"Beef, Chicken, Duck  Game Bird, Fish - Meaty  Oily, Lamb, Mushrooms, Nuts, Pasta, Pork, Root Vegetables, Turkey",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,3,18.0,"Evolution Pinot Noir is produced to be an easy “drink now” wine at a young age. This wine captures and highlights the delicate and pure fruit characteristics unique to pinot noir.

Ripe fruit, acid, approachability, and satisfaction all come together in the 2017 Evolution Pinot Noir. This wine exhibits aromas and flavors of bright red and jammy fruit characteristics, pie cherry and a hint of toasty oak. In the nose, this food friendly pinot noir expresses notes of chocolate covered cherries, rose petal, and a hint of baking spice. The mouthfeel is round and rich at first sip with some good tannins which soften with acidity in its long finish. Pairs wonderfully with wood-fire pizza or Thanksgiving roasted turkey."
4728,Sokol Blosser Estate Dundee Hills Pinot Noir,United States,Sokol Blosser,"Pinot Noir, Red Wine",13.5,"Beef, Chicken, Duck  Game Bird, Fish - Meaty  Oily, Lamb, Mushrooms, Nuts, Pasta, Pork, Root Vegetables, Turkey",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,37.97,"The Dundee Hills Pinot Noir is perfumed with hints of toasty oak, black cherry, bright red fruits (raspberry and cranberry) and earth. Dark purple in color, with notes of rose petals and dried sage. It starts smooth in the palate with the red fruits and cherry and flavors of red currant, pomegranate, and signature Jory soil terroir with a spicy mineral finish."
4729,Sokol Blosser Orchard Block Pinot Noir,United States,Sokol Blosser,"Pinot Noir, Red Wine",14.5,"Duck  Game Bird, Pasta, Beef, Nuts, Turkey, Chicken, Lamb, Pork, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,62.56,Orchard Block Pinot Noir has aromas of fresh blueberries and cherries. The tannins are delicate with strong flavors of black cherry and red currant. Hints of plum and cedar linger on the finish.
4730,Sokol Blosser Big Tree Block Pinot Noir,United States,Sokol Blosser,"Pinot Noir, Red Wine",14.5,"Duck  Game Bird, Pasta, Nuts, Turkey, Chicken, Lamb, Pork, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,62.8,"Big Tree Block Estate Pinot Noir has a nose rich in spices and ripe raspberries. This wine has a complex mouthfeel and soft tannins with notes of pie cherries. You will be left with strong mineral tones, black pepper and wild plum on the finish."
4734,Sokol Blosser Evolution Riesling,United States,Sokol Blosser,"Riesling, White Wine",11.5,"Cheese - Fresh  Soft, Chicken, Dessert - Fruit, Duck  Game Bird, Fish - White, Salads  Greens, Turkey",Standard White Glass,45,Semi-Sweet  Off-Dry,3,5.0,1,21.71,"With the touch of our winemaking team and adoration for food-loving wine, our Evolution Riesling is so zingy and bright that it will wake up your taste buds and brighten your day.

We crafted a wine that will stand up to spicy curries and stinky cheeses. It’s not your grandma’s riesling. It’s the wine for the daring wine lover. The wine lover who likes to buck the norm and ignore the stereotypes.

Like a stealthy wolf in sheep’s clothing, our riesling is slightly sweet on the outside yet packs a punch. It has a core of acidity that grabs your attention and makes it food’s best friend."
4735,Sokol Blosser Willamette Valley Pinot Gris,United States,Sokol Blosser,"Pinot Grigio, White Wine",14.5,"Chicken, Fish - Meaty  Oily, Fish - White, Pasta, Salads  Greens, Shellfish, Turkey",Standard White Glass,45,Dry Wine,3,5.0,1,18.99,"The color of the wine is medium straw.
On the nose it displays mineral, stony, earth, citrus, and spice aromas, with flavors of apricot, apple, and fig.
The mouthfeel is crisp, dry, and refreshing, but also rich, concentrated, and creamy, with a long, lush finish."
4809,Oliver Dry Red Blend,United States,Oliver Winery,"Cabernet Sauvignon, Red Wine",13.3,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,10.74,"We like blends because they allow us to show off our creative side. Pour-me-another-glass drinkability, dark cherry aromas, and a lingering berry finish in this combination of Cabernet Sauvignon and Syrah. A great go-to wine for every day."
4811,Oliver Sauvignon Blanc,United States,Oliver Winery,"Sauvignon Blanc, White Wine",13.9,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,11.49,"Classic flavors of citrus, melon and tangy gooseberries highlight this crisp, dry white. Crafted from fruit sourced from San Bernabe Vineyard in Monterey, California. Monterey ripens with warmth for full flavor but not excessive heat, which could cause loss of acidity and aromatics. Sauvignon Blanc, from our point of view, is best fermented entirely cool in stainless steel to capture its fresh melon and citrus flavor and aroma. The flavor and aromas are classic -- citrus, melon and gooseberry. The finish is light and crisp, nicely balanced, and dry with cleansing acidity. "
4923,Matchbook Chardonnay,United States,Matchbook,"Chardonnay, White Wine",13.9,"Cheese - Fresh  Soft, Fish - Meaty  Oily, Salads  Greens, Shellfish",Chardonnay Glass,50,Dry Wine,1,5.0,3,15.39,"The Matchbook Chardonnay signature style is a delicious balance of fruit and toasty oak. Aromas of apricot, butterscotch and honey are followed by stone fruit fruit flavors layered over luscious crème brûlée, vanilla, toasted oak and butter. There is a nice weight to the wine that leads to a long, lingering finish."
4926,Matchbook Tempranillo,United States,Matchbook,"Red Wine, Tempranillo",14.0,"Tomatoes, Cured Meats",Standard Red Glass,55,Dry Wine,2,5.0,1,14.99,"The tempranillo and graciano vines grown in our Matchbook Vineyard in the Dunnigan Hills are from cuttings imported from the Pesquera region of Spain. While the traditional flavors of earth, leather and spice are evident from these old world varietals, Matchbook Tempranillo bears its California upbringing in the expansive aromas of black cherry and vanilla. Rich flavors of coffee and mocha mingle with fresh cranberry and rhubarb."
4929,Matchbook Cabernet Sauvignon,United States,Matchbook,"Cabernet Sauvignon, Red Wine",13.9,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,16.99,"Enticing aromas of saddle leather, cigar box and mesquite. The mouth-coating flavors of blackberry, black cherry, clove and star anise linger in the long finish. This is a substantial Cabernet with big chewy tannins that will pair well with big-flavored fare."
4930,Matchbook Chardonnay Arsonist,United States,Matchbook,"Chardonnay, White Wine",14.3,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,20.89,"The Arsonist serves up the depth and richness you want in a big Chardonnay.  This luscious blend of our best barrel lots of estate-grown fruit shows our house style of extreme balance of fruit and oak. Dense flavors of pear, mandarin and melon are layered over creamy butterscotch, brown sugar and barrel spice. The lingering finish is both crisp and unctuous."
4936,Backsberg Kosher Merlot,South Africa,Backsberg,"Merlot, Red Wine",14.0,"Beef, Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Cheese - Stinky, Chicken, Dessert - Chocolate  Coffee, Duck  Game Bird, Lamb, Mushrooms, Pasta, Root Vegetables, Turkey",Bordeaux Glass,60,Dry Wine,2,5.0,1,16.24,"Suitable for vegans from a Carbon Neutral and Sustainable winery.

This wine displays aromas of raspberry and red plums, succulent fruit flavours and finely integrated tannins. The wine is Mevushal and Kosher for Passover."
4938,Backsberg Cabernet Sauvignon,South Africa,Backsberg,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Fresh  Soft, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Cheese - Stinky, Cured Meats, Dessert - Chocolate  Coffee, Duck  Game Bird, Lamb, Mushrooms, Nuts, Pasta, Pork, Root Vegetables, Tomatoes, Turkey",Bordeaux Glass,60,Dry Wine,1,5.0,1,13.59,"Suitable for vegans from a Carbon Neutral and Sustainable winery.

Spicy aromas of liquorice and vanilla overlay rich blackcurrant fruit. Careful oaking provides the necessary structure for the ripe, full, fruit-driven midpalate. Complex and long lasing, this wine has depth and power and will reward further bottle ageing."
4953,Stags’ Leap Napa Valley Cabernet Sauvignon,United States,Stags Leap Winery,"Cabernet Sauvignon, Red Wine",14.1,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,17,51.16,"This Cabernet is plush and inviting, with an enticing array of dark berry fruits and savory herbal notes that gives this wine a classic depth and elegance. Incredibly approachable, this wine is sure to impress and pair well alongside many culinary treats."
4954,Stags’ Leap Napa Valley Chardonnay,United States,Stags Leap Winery,"Chardonnay, White Wine",13.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,10,27.49,"A complex Chardonnay from the cooler southern appellations within Napa Valley. White and stone fruit flavors, balanced acidity, and a long lasting vibrancy. Well-integrated French oak delivers toasted notes and texture."
4955,Stags’ Leap Napa Valley Merlot,United States,Stags Leap Winery,"Merlot, Red Wine",14.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,6,33.67,"This Merlot is crafted with grapes from vineyards in the southern part of Napa Valley, presenting fresh fruit character, polished structure, and bright acidity."
4960,Stags’ Leap The Leap Cabernet Sauvignon,United States,Stags Leap Winery,"Cabernet Sauvignon, Red Wine",14.1,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,66.99,"The Leap captures the distinctive personality of our estate vineyard and is classic Stags Leap District Cabernet, offering depth of fruit, plushness and creamy richness. There is elegance, freshness and complexity, showing lifted dark berries followed by hints of chocolate, espresso and black pepper spice."
4970,Koyle Gran Reserva Cabernet Sauvignon,Chile,Koyle,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,17.99,"Deeply colored, with plenty of black fruit character, showing a great presence of currant and blueberry, with hints of exotic spice and cedar. This Cabernet is a full expression of origin, showing a real grip of acidity and mineral notes. Ripe tannins are solid and velvety, and come together beautifully, with a silky and balanced finish."
4971,Koyle Cabernet Sauvignon 2007,Chile,Koyle,"Cabernet Sauvignon, Red Wine",14.4,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,23.69,"Dark ruby color, fresh in flavor with a vivid array of black currant, blackberry, violet, black tea, and black pepper aromas that zoom through to a long, expressive finish. Tannins are present but nicely contained."
4982,Cosentino Winery The Blanc,United States,Cosentino,"Sauvignon Blanc, White Wine",12.7,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,12.99,"Fresh and vibrant notes of lemongrass and guava open on the nose of THE Blanc with a lovely palate pleasing hint of citrus zest and star fruit ending with soft acidity. Clean, crisp and refreshing.The perfect choice for summer soirees!"
4995,Kingman Merlot,United States,Kingman,"Merlot, Red Wine",14.0,"Beef, Chicken, Dessert - Chocolate  Coffee, Duck  Game Bird, Lamb, Mushrooms",Bordeaux Glass,60,Dry Wine,2,5.0,1,16.99,"Medium body, light tannin, red berry flavor, earthy finish"
4998,Kingman Cabernet Sauvignon,United States,Kingman,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,17.49,"Cedar and cigar box are most prominent on the nose, followed by hints of blackberry and currant. The palate boasts cigar box, leather and raw oak with more currant and pomegranate offering levity. Medium tannins lend structure and carry through to the cedar flecked finish."
5007,Darioush Cabernet Sauvignon,United States,Darioush,"Cabernet Sauvignon, Red Wine",14.8,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,128.99,"The quintessential offering of the Darioush estate. Reflective of Darioush's individualism and dedication to crafting a Cabernet Sauvignon that bridges Bordeaux's old world complexity and poise with Napa Valley's modern and progressive style, stature and depth."
5010,Darioush Signature Chardonnay,United States,Darioush,"Chardonnay, White Wine",14.8,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,60.99,"A gentle and idyllic growing season yielded a Chardonnay that eloquently expresses a beautiful balance of fruit, ripeness and refreshing acidity. Vivid and aromatic notes of nectarine, green apple and citrus blossom lead to sleek and refined flavors of stone fruit and guava with a mineral quality in the lingering finish."
5035,Galil Mountain Merlot,Israel,Galil Mountain Winery,"Merlot, Red Wine",14.0,"Beef, Cheese - Nutty  Semi-Firm, Duck  Game Bird, Lamb",Bordeaux Glass,60,Dry Wine,2,5.0,1,16.99,"Deep bright Bordeaux in color, the wine is accompanied by rich fruity aromas on a background of fresh herb, clove and tobacco characters. The medium-to-full-bodied wine is a classic Merlot that is enjoyable to drink"
5039,Galil Mountain Cabernet Sauvignon,Israel,Galil Mountain Winery,"Cabernet Sauvignon, Red Wine",13.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,9.99,"The wine maintains a young, refreshing character with powerful and accentuated fruity aromas."
5056,Marqués De Cáceres Gaudium,Spain,Marques De Caceres,"Red Wine, Tempranillo",13.5,"Beef, Cured Meats, Lamb, Mushrooms, Tomatoes",Standard Red Glass,55,Dry Wine,2,5.0,1,25.78,"Dark color. Complex nose that combines in a symphony the
singularities of its 6 small parcels of vines to reveal rich balsamic notes,
black cherries and exquisite toasted sensations. Its artisanal
vinification results in smooth tannins that integrate flavors of wild
fruits, coffee and dark chocolate. Its superb class comes through in the
mouth with good structure and exquisite elegance."
5064,Borgo Reale Chianti,Italy,Borgo Reale,"Red Wine, Sangiovese",12.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,16.99,"One of the most well known and appreciated Italian wines, this Chianti has a bright ruby red color with cherry and chocolate on the nose. Intensely fruity and velvety, yet round with soft tannins, and a complex finish."
5065,Borgo Reale Sangiovese di Puglia,Italy,Borgo Reale,"Red Wine, Sangiovese",12.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,14.99,"This variety famous all over the world has found the ideal conditions in Puglia to enhance its characteristics. The color is bright, intense ruby red and the bouquet is delicate and smooth with intense fruity cherry aroma. Very harmonious taste with a clean acidity. To be drunk young and fresh at the temperature of 60 to 65 degrees Fahrenheit. Excellent if served with pasta, white meat and soft cheese."
5066,Borgo Reale Sangiovese,Italy,Borgo Reale,"Red Wine, Sangiovese",12.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,19.99,"The wine shows an intense ruby red color. There is a delicate aroma has hints of viola. On the palate, this is a very easy wine to drink and enjoy. It exhibits pleasing fruitiness and balanced dryness leading to soft, elegant and lingering finish."
5077,Big House The Usual Suspects Cabernet Sauvignon,United States,Big House,"Cabernet Sauvignon, Red Wine",13.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,18.99,"The Usual Suspect Cabernet Sauvignon is a bomba de fruta, replete with a vibrant and enticing nose that draws the drinker to a very Big House state of mind. This Cabernet Sauvignon was coolly fermented and aged in neutral oak to give it a unique profile"
